,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
0,Arsenal,2014-2015,1,Arsenal 2-1 Crystal Palace,1500.0,1508.0,2014-08-16 12:45:00
1,Arsenal,2014-2015,2,Arsenal 2-2 Everton,1508.0,1507.8158257405153,2014-08-23 12:45:00
2,Arsenal,2014-2015,3,Arsenal 1-1 Leicester City,1507.8158257405153,1507.6358900537862,2014-08-30 12:45:00
3,Arsenal,2014-2015,4,Arsenal 2-2 Manchester City,1507.6358900537862,1507.4600954912419,2014-09-13 12:45:00
4,Arsenal,2014-2015,5,Arsenal 3-0 Aston Villa,1507.4600954912419,1515.2883468381547,2014-09-20 12:45:00
5,Arsenal,2014-2015,6,Arsenal 1-1 Tottenham,1515.2883468381547,1514.9365466770407,2014-09-27 12:45:00
6,Arsenal,2014-2015,7,Arsenal 0-2 Chelsea,1514.9365466770407,1506.5928317064809,2014-10-04 15:00:00
7,Arsenal,2014-2015,8,Arsenal 2-2 Hull City,1506.5928317064809,1506.441044364341,2014-10-18 12:45:00
8,Arsenal,2014-2015,9,Arsenal 2-0 Sunderland,1506.441044364341,1514.2927508254736,2014-10-25 12:45:00
9,Arsenal,2014-2015,10,Arsenal 3-0 Burnley,1514.2927508254736,1521.9638335992972,2014-11-01 12:45:00
10,Arsenal,2014-2015,11,Arsenal 1-2 Swansea City,1521.9638335992972,1513.4587702715505,2014-11-08 12:45:00
11,Arsenal,2014-2015,12,Arsenal 1-2 Manchester Utd,1513.4587702715505,1505.1490255513982,2014-11-22 15:00:00
12,Arsenal,2014-2015,13,Arsenal 1-0 West Brom,1505.1490255513982,1513.0304735358798,2014-11-29 12:45:00
13,Arsenal,2014-2015,14,Arsenal 1-0 Southampton,1513.0304735358798,1520.73057639367,2014-12-02 19:45:00
14,Arsenal,2014-2015,15,Arsenal 2-3 Stoke City,1520.73057639367,1512.253802900379,2014-12-06 12:45:00
15,Arsenal,2014-2015,16,Arsenal 4-1 Newcastle Utd,1512.253802900379,1519.9717655959187,2014-12-13 15:00:00
16,Arsenal,2014-2015,17,Arsenal 2-2 Liverpool,1519.9717655959187,1519.5124045483008,2014-12-20 12:45:00
17,Arsenal,2014-2015,18,Arsenal 2-1 QPR,1519.5124045483008,1527.06358660024,2014-12-26 12:45:00
18,Arsenal,2014-2015,19,Arsenal 2-1 West Ham,1527.06358660024,1534.4416818191394,2014-12-28 12:00:00
19,Arsenal,2014-2015,20,Arsenal 0-2 Southampton,1534.4416818191394,1525.6512203761793,2015-01-01 12:45:00
20,Arsenal,2014-2015,21,Arsenal 3-0 Stoke City,1525.6512203761793,1533.0616500383592,2015-01-10 12:45:00
21,Arsenal,2014-2015,22,Arsenal 2-0 Manchester City,1533.0616500383592,1540.3026669584926,2015-01-17 15:00:00
22,Arsenal,2014-2015,23,Arsenal 5-0 Aston Villa,1540.3026669584926,1547.378803906771,2015-01-31 12:45:00
23,Arsenal,2014-2015,24,Arsenal 1-2 Tottenham,1547.378803906771,1538.2945790627573,2015-02-07 12:45:00
24,Arsenal,2014-2015,25,Arsenal 2-1 Leicester City,1538.2945790627573,1545.4163672629345,2015-02-10 19:45:00
25,Arsenal,2014-2015,26,Arsenal 2-1 Crystal Palace,1545.4163672629345,1552.3765327170086,2015-02-21 15:00:00
26,Arsenal,2014-2015,27,Arsenal 2-0 Everton,1552.3765327170086,1559.179572188784,2015-02-28 12:45:00
27,Arsenal,2014-2015,28,Arsenal 2-1 QPR,1559.179572188784,1565.8299393762884,2015-03-03 19:45:00
28,Arsenal,2014-2015,29,Arsenal 3-0 West Ham,1565.8299393762884,1572.332031375728,2015-03-14 12:45:00
29,Arsenal,2014-2015,30,Arsenal 2-1 Newcastle Utd,1572.332031375728,1578.6901771664575,2015-03-21 12:45:00
30,Arsenal,2014-2015,31,Arsenal 4-1 Liverpool,1578.6901771664575,1584.9086279510004,2015-04-04 12:45:00
31,Arsenal,2014-2015,32,Arsenal 1-0 Burnley,1584.9086279510004,1590.9915491831885,2015-04-07 19:45:00
32,Arsenal,2014-2015,33,Arsenal 0-0 Chelsea,1590.9915491831885,1588.9430141202188,2015-04-11 15:00:00
33,Arsenal,2014-2015,34,Arsenal 3-1 Hull City,1588.9430141202188,1594.938621555225,2015-04-25 12:45:00
34,Arsenal,2014-2015,35,Arsenal 0-1 Swansea City,1594.938621555225,1584.805411094042,2015-05-02 12:45:00
35,Arsenal,2014-2015,36,Arsenal 1-1 Manchester Utd,1584.805411094042,1582.8905726624837,2015-05-09 12:45:00
36,Arsenal,2014-2015,37,Arsenal 0-0 Sunderland,1582.8905726624837,1581.0173535037366,2015-05-16 12:45:00
37,Arsenal,2014-2015,38,Arsenal 4-1 West Brom,1581.0173535037366,1587.184953107571,2015-05-24 15:00:00
774,Arsenal,2015-2016,1,Arsenal 0-2 West Ham,1587.184953107571,1577.21854805111,2015-08-08 12:45:00
775,Arsenal,2015-2016,2,Arsenal 2-1 Crystal Palace,1577.21854805111,1583.4692340957567,2015-08-14 19:45:00
776,Arsenal,2015-2016,3,Arsenal 0-0 Liverpool,1583.4692340957567,1581.5834262151282,2015-08-22 12:45:00
777,Arsenal,2015-2016,4,Arsenal 1-0 Newcastle Utd,1581.5834262151282,1587.7386799621993,2015-08-29 12:45:00
778,Arsenal,2015-2016,5,Arsenal 2-0 Stoke City,1587.7386799621993,1593.7602999058279,2015-09-12 12:45:00
779,Arsenal,2015-2016,6,Arsenal 0-2 Chelsea,1593.7602999058279,1583.6523148646418,2015-09-19 12:45:00
780,Arsenal,2015-2016,7,Arsenal 5-2 Leicester City,1583.6523148646418,1589.7625261349935,2015-09-26 12:45:00
781,Arsenal,2015-2016,8,Arsenal 3-0 Manchester Utd,1589.7625261349935,1595.7404586455957,2015-10-03 12:45:00
782,Arsenal,2015-2016,9,Arsenal 3-0 Watford,1595.7404586455957,1601.5901085530932,2015-10-17 12:45:00
783,Arsenal,2015-2016,10,Arsenal 2-1 Everton,1601.5901085530932,1607.3153715634717,2015-10-24 15:00:00
784,Arsenal,2015-2016,11,Arsenal 3-0 Swansea City,1607.3153715634717,1612.9200399285658,2015-10-31 12:45:00
785,Arsenal,2015-2016,12,Arsenal 1-1 Tottenham,1612.9200399285658,1610.4078004089804,2015-11-07 12:45:00
786,Arsenal,2015-2016,13,Arsenal 1-2 West Brom,1610.4078004089804,1599.9478205802839,2015-11-21 12:45:00
787,Arsenal,2015-2016,14,Arsenal 1-1 Norwich City,1599.9478205802839,1597.7078878223824,2015-11-28 15:00:00
788,Arsenal,2015-2016,15,Arsenal 3-1 Sunderland,1597.7078878223824,1603.5155733755175,2015-12-05 12:45:00
